Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ego Drain,WOE,Wilds of Eldraine,86,normal,uncommon,1,85566,8faf36da-bbad-4d6e-a530-502d47a2dd23,0.06,false,false,near_mint,en,USD
Elderleaf Mentor,KHM,Kaldheim,165,normal,common,1,56897,5e8bded3-46c3-474f-9d09-978df8705ad1,0.03,false,false,near_mint,en,USD
Eldrazi Ravager,MH3,Modern Horizons 3,5,normal,uncommon,2,94339,0ce97bb8-b0ee-4473-8c26-a3ec91abec97,0.12,false,false,near_mint,en,USD
Eldrazi Ravager,MH3,Modern Horizons 3,5,foil,uncommon,1,94339,0ce97bb8-b0ee-4473-8c26-a3ec91abec97,0.16,false,false,near_mint,en,USD
Eldrazi Repurposer,MH3,Modern Horizons 3,150,foil,common,1,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.19,false,false,near_mint,en,USD
Eldrazi Repurposer,MH3,Modern Horizons 3,150,normal,common,3,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.07,false,false,near_mint,en,USD
Electric Revelation,J22,Jumpstart 2022,526,normal,common,1,76545,9622e628-3a8f-44ea-aec2-60c8fbd1baae,0.07,false,false,near_mint,en,USD
Electrozoa,MH3,Modern Horizons 3,60,normal,common,6,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.03,false,false,near_mint,en,USD
Electrozoa,MH3,Modern Horizons 3,60,foil,common,4,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.05,false,false,near_mint,en,USD
"Ellyn Harbreeze, Busybody",CLB,Commander Legends: Battle for Baldur's Gate,16,normal,uncommon,1,69190,a038dbc9-0da1-4e65-9369-45c614f285f8,0.06,false,false,near_mint,en,USD
"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,500,foil,uncommon,1,86433,34a13a07-e556-4b84-bed2-59706cb0509c,0.33,false,false,near_mint,en,USD
Elven Farsight,LTR,The Lord of the Rings: Tales of Middle-earth,612,normal,common,1,86451,3e7990ea-163b-4f02-aee9-d4afd388339f,0.26,false,false,near_mint,en,USD
Elvish Aberration,2XM,Double Masters,165,normal,common,1,52213,f865601c-fddf-42fe-acd0-c9075fa84783,0.08,false,false,near_mint,en,USD
Emerge from the Cocoon,DSK,Duskmourn: House of Horror,5,normal,common,1,98813,3ba16fbf-2d44-4337-87cb-6ff6b84a258a,0.02,false,false,near_mint,en,USD
Emergent Sequence,STX,Strixhaven: School of Mages,129,normal,uncommon,1,57974,04a81975-5f0e-4593-a2da-b9689f9a985f,0.1,false,false,near_mint,en,USD
Emissary of Soulfire,MH3,Modern Horizons 3,183,normal,uncommon,2,94852,4663e9e3-1989-4ddb-9508-9cc055d2ebe9,0.03,false,false,near_mint,en,USD
Emissary of Soulfire,MH3,Modern Horizons 3,183,foil,uncommon,1,94852,4663e9e3-1989-4ddb-9508-9cc055d2ebe9,0.1,false,false,near_mint,en,USD
Emrakul's Messenger,MH3,Modern Horizons 3,61,normal,uncommon,2,94674,f0f818d7-320c-47b9-a083-40007f3d91ea,0.24,false,false,near_mint,en,USD
Endless Detour,OTP,Breaking News,44,normal,rare,1,93212,70afd040-59a8-491e-bd2a-92a12cda96dd,0.12,false,false,near_mint,en,USD
Enforcer Griffin,WAR,War of the Spark,11,normal,common,1,44393,e4d6d488-01df-4d61-92ff-9881838b4018,0.02,false,false,near_mint,en,USD
Enter the Enigma,DSK,Duskmourn: House of Horror,52,foil,common,1,99008,cf5479c7-9e46-4a57-abe7-8cc670de89e4,0.51,false,false,near_mint,en,USD
Environmental Sciences,STX,Strixhaven: School of Mages,1,normal,common,1,58081,46b394fc-a99c-44e7-9226-da0699167541,0.09,false,false,near_mint,en,USD
Envoy of the Ancestors,MH3,Modern Horizons 3,23,normal,uncommon,4,94897,fc1dfbfc-90e0-48fa-98f1-39929f823619,0.26,false,false,near_mint,en,USD
Envoy of the Ancestors,MH3,Modern Horizons 3,23,foil,uncommon,2,94897,fc1dfbfc-90e0-48fa-98f1-39929f823619,1.46,false,false,near_mint,en,USD
Éomer of the Riddermark,LTR,The Lord of the Rings: Tales of Middle-earth,572,normal,uncommon,1,86636,99dbdd3b-8e96-47f4-bbb5-a0d520b8c288,0.15,false,false,near_mint,en,USD
Eriette's Lullaby,OTJ,Outlaws of Thunder Junction,10,normal,common,1,93067,184c18b6-40e2-4f7f-a3bb-49bc695b68ec,0.09,false,false,near_mint,en,USD
"Erinis, Gloom Stalker",CLB,Commander Legends: Battle for Baldur's Gate,407,normal,uncommon,1,69382,f73d15f7-d36c-45b8-a933-dac17040c9ee,0.06,false,false,near_mint,en,USD
"Erinis, Gloom Stalker",CLB,Commander Legends: Battle for Baldur's Gate,230,normal,uncommon,1,69247,b6a7d041-957a-4b19-9517-214689dadd45,0.12,false,false,near_mint,en,USD
Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,1,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.01,false,false,near_mint,en,USD
Erratic Visionary,WAR,War of the Spark,48,normal,common,1,44356,03188bc3-0ef1-40cd-9c3c-4bb4d806fb92,0.02,false,false,near_mint,en,USD
"Ertha Jo, Frontier Mentor",OTJ,Outlaws of Thunder Junction,203,normal,uncommon,1,93294,a4e81be6-6447-4f1e-be00-6fcdb2ab35af,0.11,false,false,near_mint,en,USD
Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,463,normal,common,1,86497,586425e7-f28f-4c99-8971-4dcf3df613d9,0.16,false,false,near_mint,en,USD
Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-earth,464,normal,common,1,86558,739dbbfb-e234-43c4-9e69-ebb13a9fee30,0.12,false,false,near_mint,en,USD
Essence Capture,OTP,Breaking News,10,normal,uncommon,2,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.08,false,false,near_mint,en,USD
Essence Infusion,STX,Strixhaven: School of Mages,69,normal,common,1,58142,71a48d0c-1e5b-43f2-8974-e2e5bb06310d,0.05,false,false,near_mint,en,USD
Essence Reliquary,MH3,Modern Horizons 3,24,normal,uncommon,1,94658,e65f4ae3-6b21-4827-9851-8a53628e254f,0.04,false,false,near_mint,en,USD
Essence Reliquary,MH3,Modern Horizons 3,24,foil,uncommon,1,94658,e65f4ae3-6b21-4827-9851-8a53628e254f,0.09,false,false,near_mint,en,USD
Essence Symbiote,IKO,Ikoria: Lair of Behemoths,149,normal,common,1,49928,8d09ddf0-91f0-4e76-809f-c39ca7418ed5,0.04,false,false,near_mint,en,USD
Etched Slith,MH3,Modern Horizons 3,91,normal,uncommon,3,94739,428e255d-bdda-4265-91cf-d02962e818e4,0.05,false,false,near_mint,en,USD
Etched Slith,MH3,Modern Horizons 3,91,foil,uncommon,2,94739,428e255d-bdda-4265-91cf-d02962e818e4,0.07,false,false,near_mint,en,USD
Etherium Pteramander,MH3,Modern Horizons 3,92,normal,uncommon,1,94410,3abd093b-c1d6-400e-bc26-1aa045fe47b8,0.05,false,false,near_mint,en,USD
Eviscerator's Insight,MH3,Modern Horizons 3,93,normal,common,7,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.2,false,false,near_mint,en,USD
Eviscerator's Insight,MH3,Modern Horizons 3,93,foil,common,2,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.5,false,false,near_mint,en,USD
Evolution Witness,MH3,Modern Horizons 3,424,foil,common,1,94438,4b4ecfa6-5e38-4c0a-91e2-f93cb492f374,0.29,false,false,near_mint,en,USD
Evolution Witness,MH3,Modern Horizons 3,151,normal,common,6,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,0.16,false,false,near_mint,en,USD
Evolution Witness,MH3,Modern Horizons 3,424,normal,common,1,94438,4b4ecfa6-5e38-4c0a-91e2-f93cb492f374,0.34,false,false,near_mint,en,USD
Exchange of Words,UNF,Unfinity,45,foil,rare,2,72834,8c28cebf-f849-4353-9dd1-c62f05c15d0f,0.49,false,false,near_mint,en,USD
Exhilarating Elocution,STX,Strixhaven: School of Mages,185,normal,common,1,58187,8468417d-7ef5-43e0-9190-e88f3eed9e82,0.02,false,false,near_mint,en,USD
Exorcise,DSK,Duskmourn: House of Horror,8,normal,uncommon,1,99018,f49006f2-a097-417d-8eb0-b8016ff2e0d5,0.31,false,false,near_mint,en,USD
Expanded Anatomy,STX,Strixhaven: School of Mages,2,normal,common,1,58312,c5642b9d-0daa-4e6b-ad48-f88dd37d6574,0.05,false,false,near_mint,en,USD
Expanding Ooze,MH3,Modern Horizons 3,184,normal,common,6,94599,bbdb095d-b826-4e3e-8c61-0d408e52d6b8,0.03,false,false,near_mint,en,USD
Expanding Ooze,MH3,Modern Horizons 3,184,foil,common,1,94599,bbdb095d-b826-4e3e-8c61-0d408e52d6b8,0.14,false,false,near_mint,en,USD
Expel the Unworthy,MH3,Modern Horizons 3,25,normal,common,7,94467,5f68baee-f503-407d-931f-2a550470a55f,0.02,false,false,near_mint,en,USD
Expel the Unworthy,MH3,Modern Horizons 3,25,foil,common,2,94467,5f68baee-f503-407d-931f-2a550470a55f,0.04,false,false,near_mint,en,USD
Explore the Underdark,CLB,Commander Legends: Battle for Baldur's Gate,232,normal,uncommon,1,68846,0cbf06f5-d1c7-474c-8f09-72f5ad0c8120,0.16,false,false,near_mint,en,USD
Explosive Welcome,STX,Strixhaven: School of Mages,100,normal,uncommon,1,58007,122c01e6-38a6-456e-971e-9004df85ac1c,0.06,false,false,near_mint,en,USD
Expose the Culprit,MKM,Murders at Karlov Manor,124,foil,uncommon,1,90771,31aadd3d-5ce1-44ba-ac6d-b192a9ea491b,0.08,false,false,near_mint,en,USD
Exquisite Huntmaster,CMR,Commander Legends,122,normal,common,1,55647,444b75d9-f7c7-4a13-9318-02d7bbd80c9c,0.03,false,false,near_mint,en,USD
Extract a Confession,MKM,Murders at Karlov Manor,84,normal,common,1,90724,256c8b6e-4031-458b-8eb9-bbfe58405a0c,0.12,false,false,near_mint,en,USD
Faerie Vandal,SNC,Streets of New Capenna,44,normal,uncommon,1,67836,7645247b-e65a-4912-ac22-e6a0fa806dd7,0.06,false,false,near_mint,en,USD
Failed Fording,OTJ,Outlaws of Thunder Junction,47,normal,common,1,93188,62bbe11b-e959-4080-98ac-09bd57519c00,0.02,false,false,near_mint,en,USD
Fake Your Own Death,OTJ,Outlaws of Thunder Junction,87,normal,common,1,93229,79a17ab9-13c9-41d4-a143-82d8caacfd8b,0.06,false,false,near_mint,en,USD
Fanatical Offering,LCI,The Lost Caverns of Ixalan,105,normal,common,1,88940,d896dd52-b134-4b55-ab91-ccb05ecc50f4,0.8,false,false,near_mint,en,USD
Fanatic of the Harrowing,DSK,Duskmourn: House of Horror,96,normal,common,1,98699,2a0acb05-91e0-4f7c-b48b-99e1068fad16,0.02,false,false,near_mint,en,USD
Fanged Flames,MH3,Modern Horizons 3,118,normal,common,6,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.02,false,false,near_mint,en,USD
Fanged Flames,MH3,Modern Horizons 3,118,foil,common,1,94898,fcfac301-55db-49a7-9a0d-918c907703da,0.11,false,false,near_mint,en,USD
Fangs of Kalonia,MH3,Modern Horizons 3,153,normal,uncommon,3,94334,0ae8a77b-4001-4da2-b684-d0fab370a162,0.28,false,false,near_mint,en,USD
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,465,foil,uncommon,1,86484,53eef712-365a-4313-af97-c4d7b56dd70c,0.26,false,false,near_mint,en,USD
Far Traveler,CLB,Commander Legends: Battle for Baldur's Gate,17,normal,uncommon,1,69294,cabc3688-2362-4757-a5be-087e577c4691,0.11,false,false,near_mint,en,USD
Fatal Grudge,SNC,Streets of New Capenna,187,normal,uncommon,1,68068,ec7de8d6-edad-4845-9868-781351480258,0.05,false,false,near_mint,en,USD
Fear of the Dark,DSK,Duskmourn: House of Horror,98,normal,common,3,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.03,false,false,near_mint,en,USD
Fear of Exposure,DSK,Duskmourn: House of Horror,177,normal,uncommon,1,99256,93bb4abc-5af1-4cf5-919b-244b6a36f8ec,0.04,false,false,near_mint,en,USD
Fear of Falling,DSK,Duskmourn: House of Horror,56,normal,uncommon,1,98771,0e814e48-cd9d-428f-90e2-74d97cb9c8f1,0.02,false,false,near_mint,en,USD
Fear of Immobility,DSK,Duskmourn: House of Horror,10,foil,common,2,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.03,false,false,near_mint,en,USD
Fear of Impostors,DSK,Duskmourn: House of Horror,57,foil,uncommon,2,98737,bdee441e-14ab-42d1-b447-5a6488fd713a,0.22,false,false,near_mint,en,USD
Fear of Isolation,DSK,Duskmourn: House of Horror,58,foil,uncommon,1,98634,69aa6054-8c59-4bbc-a283-adb453639786,0.44,false,false,near_mint,en,USD
Fear of Lost Teeth,DSK,Duskmourn: House of Horror,97,foil,common,1,98613,259045fe-f349-4be1-bf29-465d084ed35e,0.05,false,false,near_mint,en,USD
Fear of Surveillance,DSK,Duskmourn: House of Horror,11,normal,common,2,98839,6e98559d-d9fd-4bdf-8df9-389eee756a3a,0.03,false,false,near_mint,en,USD
Fear of Surveillance,DSK,Duskmourn: House of Horror,11,foil,common,1,98839,6e98559d-d9fd-4bdf-8df9-389eee756a3a,0.05,false,false,near_mint,en,USD
Feast of the Unicorn,HML,Homelands,47a,normal,common,1,39242,096e41d6-79c3-463f-ae63-872c3d8729a7,0.17,false,false,near_mint,en,USD
Feed the Swarm,CMM,Commander Masters,159,normal,common,1,84561,840d02c6-3d9c-47cd-9307-978d03380d0f,0.18,false,false,near_mint,en,USD
Fellwar Stone,CMM,Commander Masters,382,normal,uncommon,1,85081,fad9cac1-8b2b-42d6-9f0b-d679689ba862,0.89,false,false,near_mint,en,USD
Felonious Rage,MKM,Murders at Karlov Manor,125,normal,common,1,90830,4538d6a8-a24a-40e3-b894-45a30882c92a,0.11,false,false,near_mint,en,USD
Ferocification,OTJ,Outlaws of Thunder Junction,123,normal,uncommon,1,93227,78db4260-6fc8-4500-afd7-2c845ac0d53b,0.09,false,false,near_mint,en,USD
Ferocious Tigorilla,IKO,Ikoria: Lair of Behemoths,115,normal,common,1,49962,5976e8d8-5122-4423-b3eb-61170390ad7a,0.08,false,false,near_mint,en,USD
Ferocious Werefox // Guard Change,WOE,Wilds of Eldraine,170,normal,common,1,85646,ac1907e8-0713-47dd-ac42-bf1323c5bec0,0.04,false,false,near_mint,en,USD
Fetid Gargantua,MH3,Modern Horizons 3,94,normal,common,4,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.02,false,false,near_mint,en,USD
Fetid Gargantua,MH3,Modern Horizons 3,94,foil,common,2,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.07,false,false,near_mint,en,USD
Feywild Caretaker,CLB,Commander Legends: Battle for Baldur's Gate,69,normal,uncommon,1,69290,c959ab97-0727-4589-bfd9-d78dd8ebd86b,0.09,false,false,near_mint,en,USD
Feywild Visitor,CLB,Commander Legends: Battle for Baldur's Gate,70,normal,uncommon,1,69145,88e833a9-d82f-4942-a488-67d9c02817db,0.14,false,false,near_mint,en,USD
Field Trip,STX,Strixhaven: School of Mages,131,normal,common,1,58383,f235060a-eb49-4a73-bb5f-01228c3c4070,0.05,false,false,near_mint,en,USD
Fierce Retribution,OTP,Breaking News,2,foil,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.07,false,false,near_mint,en,USD
Fierce Retribution,OTP,Breaking News,2,normal,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.06,false,false,near_mint,en,USD
Final Vengeance,DSK,Duskmourn: House of Horror,99,foil,common,1,98835,648da934-71f6-4945-a08f-09698414417b,0.12,false,false,near_mint,en,USD
Finishing Move,UNF,Unfinity,139,foil,common,1,73270,cadd9acf-3c42-4be4-bb45-551736535cb7,0.07,false,false,near_mint,en,USD
Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,445,normal,common,2,69129,81fa8865-c600-4d8d-976d-789cd565802e,0.13,false,false,near_mint,en,USD
Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,313,normal,common,1,69045,5a561484-438b-4ce9-911e-97078ac5b0fa,0.19,false,false,near_mint,en,USD
Final Vengeance,DSK,Duskmourn: House of Horror,99,normal,common,1,98835,648da934-71f6-4945-a08f-09698414417b,0.06,false,false,near_mint,en,USD
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,578,foil,common,1,86783,d82388cf-ba4f-4b56-8744-261f3c5aaffb,0.21,false,false,near_mint,en,USD
Fire of Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,578,normal,common,1,86783,d82388cf-ba4f-4b56-8744-261f3c5aaffb,0.16,false,false,near_mint,en,USD
"Firja, Judge of Valor",MUL,Multiverse Legends,40,normal,uncommon,1,81343,46f485c6-a2b2-4da3-8804-b2b816eba344,0.09,false,false,near_mint,en,USD
Flaming Fist,CLB,Commander Legends: Battle for Baldur's Gate,18,normal,common,1,69361,ec122c9f-5513-4ba7-ae04-3c2060121d73,0.09,false,false,near_mint,en,USD
Fledgling Dragon,MH3,Modern Horizons 3,280,normal,uncommon,2,94886,c1b9e213-992a-45f8-8c4d-3ca0250a2061,0.05,false,false,near_mint,en,USD
Fledgling Dragon,MH3,Modern Horizons 3,280,foil,uncommon,1,94886,c1b9e213-992a-45f8-8c4d-3ca0250a2061,0.11,false,false,near_mint,en,USD
Fleeting Reflection,OTJ,Outlaws of Thunder Junction,49,foil,uncommon,1,93258,8f8c931e-219f-4032-b55b-b5975fbea1e7,0.25,false,false,near_mint,en,USD
Flesh Burrower,DSK,Duskmourn: House of Horror,178,foil,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.08,false,false,near_mint,en,USD
Flick a Coin,WOE,Wilds of Eldraine,128,normal,common,1,85461,673a67b2-fbb0-4be4-9edd-93946a583f23,0.13,false,false,near_mint,en,USD
Fling,OTP,Breaking News,24,normal,uncommon,1,93079,1cddae19-eb96-475c-9800-17ac57df4c0a,0.14,false,false,near_mint,en,USD
Flowerfoot Swordmaster,BLB,Bloomburrow,14,normal,uncommon,1,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.12,false,false,near_mint,en,USD
Foam Weapons Kiosk,UNF,Unfinity,211d,normal,common,1,72696,3a2c9aa0-1f1b-481b-acd2-718a1813c91a,0.13,false,false,near_mint,en,USD
Font of Progress,ONE,Phyrexia: All Will Be One,51,normal,uncommon,1,78453,272c9888-ef13-4d47-a4bc-f5239b357a1b,0.03,false,false,near_mint,en,USD
Forge Boss,SNC,Streets of New Capenna,189,normal,uncommon,2,67746,5052247d-ef72-47f0-973d-2be98bf754c1,0.03,false,false,near_mint,en,USD
Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.22,false,false,near_mint,en,USD
Found Footage,DSK,Duskmourn: House of Horror,246,normal,common,1,98899,b12eb087-762e-4e7d-a6e0-f48df603b7c7,0.03,false,false,near_mint,en,USD
Fowl Strike,MH3,Modern Horizons 3,155,normal,common,4,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.02,false,false,near_mint,en,USD
Fowl Strike,MH3,Modern Horizons 3,155,foil,common,2,94766,83b6c7ab-f42f-40d2-9cb6-89291d57e27f,0.04,false,false,near_mint,en,USD
Frenzied Raptor,XLN,Ixalan,146,normal,common,1,3866,a7c3a1c9-ffa2-4990-aa4b-db9d688f1ed4,0.06,false,false,near_mint,en,USD
Fresh-Faced Recruit,GRN,Guilds of Ravnica,216,normal,common,1,267,a8b19518-7752-4673-a7d8-ae2e0070129c,0.04,false,false,near_mint,en,USD
Friendly Ghost,DSK,Duskmourn: House of Horror,12,foil,common,1,98792,20e0dba2-d15c-4d55-9b68-00648175e760,0.04,false,false,near_mint,en,USD
Friendly Teddy,DSK,Duskmourn: House of Horror,247,normal,common,1,98860,82b142be-4586-487a-8dd8-a55eff776458,0.04,false,false,near_mint,en,USD
Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,1,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.02,false,false,near_mint,en,USD
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,656,foil,uncommon,1,86602,8446862e-bb1f-4634-82ea-706a26667c80,0.28,false,false,near_mint,en,USD
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-earth,656,normal,uncommon,1,86602,8446862e-bb1f-4634-82ea-706a26667c80,0.16,false,false,near_mint,en,USD
Frogmyr Enforcer,MH3,Modern Horizons 3,120,normal,uncommon,2,94553,981fdd21-a650-4360-9ea5-550399d1da91,0.1,false,false,near_mint,en,USD
Frostbridge Guard,WOE,Wilds of Eldraine,14,normal,common,1,85686,b9dec431-a20e-4c1c-9855-904779756509,0.02,false,false,near_mint,en,USD
Frostpeak Yeti,KHM,Kaldheim,57,normal,common,1,56836,3f406ce3-dce1-42d3-b76c-8e8c4b2770cb,0.02,false,false,near_mint,en,USD
Frostveil Ambush,IKO,Ikoria: Lair of Behemoths,52,normal,common,1,50025,deef1197-e40a-4c9d-919a-213f1bdf3e3e,0.03,false,false,near_mint,en,USD
Fuming Effigy,STX,Strixhaven: School of Mages,103,normal,common,1,58170,7ce76a38-fc5f-4e29-ba24-4a877179a62c,0.05,false,false,near_mint,en,USD
Funeral March,HML,Homelands,48,normal,common,1,39240,054c5678-63d1-45d9-bd51-43100fd10afd,0.14,false,false,near_mint,en,USD
Furnace Hellkite,MH3,Modern Horizons 3,121,normal,uncommon,2,94368,1f9d91b5-7c09-4a9c-9dc8-fdd4c049009c,0.09,false,false,near_mint,en,USD
Furnace Hellkite,MH3,Modern Horizons 3,121,foil,uncommon,1,94368,1f9d91b5-7c09-4a9c-9dc8-fdd4c049009c,0.15,false,false,near_mint,en,USD
Furnace Punisher,ONE,Phyrexia: All Will Be One,291,normal,uncommon,1,78617,6f66c086-bb19-45d1-8387-17348f2c5c78,0.03,false,false,near_mint,en,USD
Furnace Punisher,ONE,Phyrexia: All Will Be One,291,foil,uncommon,1,78617,6f66c086-bb19-45d1-8387-17348f2c5c78,0.08,false,false,near_mint,en,USD
Fuss // Bother,MKM,Murders at Karlov Manor,248,normal,uncommon,1,90731,269a031e-0b89-40e1-b11b-ae870d72161c,0.03,false,false,near_mint,en,USD
Fungal Fortitude,LCI,The Lost Caverns of Ixalan,106,normal,common,2,88738,9d2bd0ca-521c-45d9-85ed-2f36f583408e,0.12,false,false,near_mint,en,USD
Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-earth,167,foil,common,1,83340,9df34f21-798f-440d-8b09-ec5b5c0b8c12,0.12,false,false,near_mint,en,USD
Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,5,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.09,false,false,near_mint,en,USD
Galvanic Discharge,MH3,Modern Horizons 3,122,foil,common,1,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.29,false,false,near_mint,en,USD
"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,398,normal,uncommon,1,69332,dc3347e3-df90-465d-9346-77d3b4fead10,0.24,false,false,near_mint,en,USD
"Ganax, Astral Hunter",CLB,Commander Legends: Battle for Baldur's Gate,176,normal,uncommon,2,69188,9f5bb319-29b2-4a7c-82e9-f8b5e47909a1,0.64,false,false,near_mint,en,USD
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-earth,501,normal,uncommon,1,86635,99d68bc6-68d9-4ab4-8e50-94adbbd8069c,0.25,false,false,near_mint,en,USD
Garrison Sergeant,GRN,Guilds of Ravnica,172,normal,common,1,311,2bd957a1-a354-48e9-80ad-66e49aa845fc,0.05,false,false,near_mint,en,USD
Geode Golem,CLB,Commander Legends: Battle for Baldur's Gate,316,foil,uncommon,1,69004,4bdc8f60-fa67-4dd6-94af-8250eb7f7141,0.25,false,false,near_mint,en,USD
Geological Appraiser,LCI,The Lost Caverns of Ixalan,150,normal,uncommon,1,88630,7f9c1a82-695b-4df2-8e51-2d71a62e7baf,0.06,false,false,near_mint,en,USD
Get Out,DSK,Duskmourn: House of Horror,60,foil,uncommon,1,99171,5d9471c8-2db9-4ce3-a1e5-42b85134cb8e,0.2,false,false,near_mint,en,USD
Geyser Drake,OTJ,Outlaws of Thunder Junction,51,normal,common,1,93309,b270377b-33eb-4e5e-9d14-0da2876da74f,0.04,false,false,near_mint,en,USD
Ghastly Death Tyrant,CLB,Commander Legends: Battle for Baldur's Gate,127,normal,common,2,69033,564728ed-dbf0-471c-a34a-5bd3b486b7e5,0.07,false,false,near_mint,en,USD
Ghastly Death Tyrant,CLB,Commander Legends: Battle for Baldur's Gate,127,foil,common,1,69033,564728ed-dbf0-471c-a34a-5bd3b486b7e5,0.08,false,false,near_mint,en,USD
Ghostfire Slice,MH3,Modern Horizons 3,123,normal,uncommon,1,94393,2adea3ee-138f-455b-a001-586883c44758,0.19,false,false,near_mint,en,USD
Giant Beaver,OTJ,Outlaws of Thunder Junction,165,normal,common,2,93263,919826a9-c427-42c6-8885-a87f0b6d2192,0.03,false,false,near_mint,en,USD
Giant Albatross,HML,Homelands,27b,normal,common,1,39267,e26334fc-d8ee-4b8c-ac50-5a304fae6c60,0.12,false,false,near_mint,en,USD
Giant Ankheg,CLB,Commander Legends: Battle for Baldur's Gate,233,normal,uncommon,1,69256,bc420f2c-09fa-4f90-a1c3-7d151ecaa8b3,0.14,false,false,near_mint,en,USD
Giant Ox,KHM,Kaldheim,11,normal,common,1,57170,fc71d8ca-c613-4534-bc9d-bc1e13202a2c,0.09,false,false,near_mint,en,USD
Giant's Amulet,KHM,Kaldheim,59,normal,uncommon,1,57035,ab8b1ec2-9303-4722-8644-b3bc1a5c387f,0.14,false,false,near_mint,en,USD
Gift of Paradise,CMR,Commander Legends,229,normal,common,1,55537,00b361e3-8aaa-4194-8ae8-45bdb70c97bb,0.04,false,false,near_mint,en,USD
Gift of Strands,LTR,The Lord of the Rings: Tales of Middle-earth,621,normal,uncommon,1,86513,5cb2cef4-ad58-47b2-9d15-8fc257f30332,0.16,false,false,near_mint,en,USD
Gift of the Viper,MH3,Modern Horizons 3,156,normal,common,7,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.16,false,false,near_mint,en,USD
Gift of the Viper,MH3,Modern Horizons 3,156,foil,common,1,94840,17fa0b62-d474-4dc7-9631-9d0a9d99e5e2,0.6,false,false,near_mint,en,USD
Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,1,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.02,false,false,near_mint,en,USD
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,580,normal,uncommon,1,86491,556ab0cc-2942-4564-b6b8-a6d24f728342,0.19,false,false,near_mint,en,USD
Girder Goons,SNC,Streets of New Capenna,80,normal,common,1,67739,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,0.02,false,false,near_mint,en,USD
Glaring Fleshraker,MH3,Modern Horizons 3,7,normal,uncommon,2,94515,80c2a3c7-1486-4ff9-88ec-79ec67a437f8,0.83,false,false,near_mint,en,USD
Glassdust Hulk,2XM,Double Masters,199,normal,uncommon,1,52102,215a8c38-c968-4337-88b3-b0b03b249a4b,0.09,false,false,near_mint,en,USD
Glasswing Grace // Age-Graced Chapel,MH3,Modern Horizons 3,254,normal,uncommon,3,94539,90630b20-fc83-475f-bcd5-8bcfee0cf241,0.23,false,false,near_mint,en,USD
